,,,,Labels (version 2016 except in italics = version 2013),,,,NUTS ,Sorting order ,,,,,,,,
350,DE71E,DE71E,,,,Wetteraukreis,,3,5,350,350,,,,,,
351,DE72,DE72,,,Gießen,,,2,5,351,351,,,,,,
352,DE721,DE721,,,,"Gießen, Landkreis",,3,5,352,352,,,,,,
353,DE722,DE722,,,,Lahn-Dill-Kreis,,3,5,353,353,,,,,,
354,DE723,DE723,,,,Limburg-Weilburg,,3,5,354,354,,,,,,
355,DE724,DE724,,,,Marburg-Biedenkopf,,3,5,355,355,,,,,,
356,DE725,DE725,,,,Vogelsbergkreis,,3,5,356,356,,,,,,
357,DE73,DE73,,,Kassel,,,2,5,357,357,,,,,,
358,DE731,DE731,,,,"Kassel, Kreisfreie Stadt",,3,5,358,358,,,,,,
359,DE732,DE732,,,,Fulda,,3,5,359,359,,,,,,
360,DE733,DE733,,,,Hersfeld-Rotenburg,,3,5,360,360,,,,,,
361,DE734,DE734,,,,"Kassel, Landkreis",,3,5,361,361,,,,,,
362,DE735,DE735,,,,Schwalm-Eder-Kreis,,3,5,362,362,,,,,,
363,DE736,DE736,,,,Waldeck-Frankenberg,,3,5,363,363,,,,,,
364,DE737,DE737,,,,Werra-Meißner-Kreis,,3,5,364,364,,,,,,
365,DE8,DE8,,MECKLENBURG-VORPOMMERN,,,,1,5,365,365,,,,,,
366,DE80,DE80,,,Mecklenburg-Vorpommern,,,2,5,366,366,,,,,,
367,DE803,DE803,,,,"Rostock, Kreisfreie Stadt",,3,5,367,367,,,,,,
368,DE804,DE804,,,,"Schwerin, Kreisfreie Stadt",,3,5,368,368,,,,,,
369,DE80J,DE80J,,,,Mecklenburgische Seenplatte,,3,5,369,369,,,,,,
370,DE80K,DE80K,,,,Landkreis Rostock,,3,5,370,371,,,,,,
371,DE80L,DE80L,,,,Vorpommern-Rügen,,3,5,371,372,,,,,,
372,DE80M,DE80M,,,,Nordwestmecklenburg,,3,5,372,373,,,,,,
373,DE80N,DE80N,,,,Vorpommern-Greifswald,,3,5,373,370,,,,,,
374,DE80O,DE80O,,,,Ludwigslust-Parchim,,3,5,374,374,,,,,,
375,DE9,DE9,,NIEDERSACHSEN,,,,1,5,375,375,,,,,,
376,DE91,DE91,,,Braunschweig,,,2,5,376,376,,,,,,
377,DE911,DE911,,,,"Braunschweig, Kreisfreie Stadt",,3,5,377,377,,,,,,
378,DE912,DE912,,,,"Salzgitter, Kreisfreie Stadt",,3,5,378,378,,,,,,
379,DE913,DE913,,,,"Wolfsburg, Kreisfreie Stadt",,3,5,379,379,,,,,,
380,DE914,DE914,,,,Gifhorn,,3,5,380,380,,,,,,
381,DE915,,,,,Göttingen,discontinued; merged with ex-DE919,3,5,381,,,,,,,
382,DE916,DE916,,,,Goslar,,3,5,382,381,,,,,,
383,DE917,DE917,,,,Helmstedt,,3,5,383,382,,,,,,
384,DE918,DE918,,,,Northeim,,3,5,384,383,,,,,,
385,DE919,,,,,Osterode am Harz,discontinued; merged with ex-DE915,3,5,385,,,,,,,
386,DE91A,DE91A,,,,Peine,,3,5,386,384,,,,,,
387,DE91B,DE91B,,,,Wolfenbüttel,,3,5,387,385,,,,,,
388,,DE91C,,,,Göttingen,"new region, merge of ex-DE915 and DE919",3,5,,386,,,,,,
389,DE92,DE92,,,Hannover,,,2,5,388,387,,,,,,
390,DE922,DE922,,,,Diepholz,,3,5,389,388,,,,,,
391,DE923,DE923,,,,Hameln-Pyrmont,,3,5,390,389,,,,,,
392,DE925,DE925,,,,Hildesheim,,3,5,391,390,,,,,,
393,DE926,DE926,,,,Holzminden,,3,5,392,391,,,,,,
394,DE927,DE927,,,,Nienburg (Weser),,3,5,393,392,,,,,,
395,DE928,DE928,,,,Schaumburg,,3,5,394,393,,,,,,
396,DE929,DE929,,,,Region Hannover,,3,5,395,394,,,,,,
397,DE93,DE93,,,Lüneburg,,,2,5,396,395,,,,,,
398,DE931,DE931,,,,Celle,,3,5,397,396,,,,,,
399,DE932,DE932,,,,Cuxhaven,,3,5,398,397,,,,,,
400,DE933,DE933,,,,Harburg,,3,5,399,398,,,,,,
401,DE934,DE934,,,,Lüchow-Dannenberg,,3,5,400,399,,,,,,
402,DE935,DE935,,,,"Lüneburg, Landkreis",,3,5,401,400,,,,,,
403,DE936,DE936,,,,Osterholz,,3,5,402,401,,,,,,
404,DE937,DE937,,,,Rotenburg (Wümme),,3,5,403,402,,,,,,
405,DE938,DE938,,,,Heidekreis,,3,5,404,403,,,,,,
406,DE939,DE939,,,,Stade,,3,5,405,404,,,,,,
407,DE93A,DE93A,,,,Uelzen,,3,5,406,405,,,,,,
408,DE93B,DE93B,,,,Verden,,3,5,407,406,,,,,,
409,DE94,DE94,,,Weser-Ems,,,2,5,408,407,,,,,,
410,DE941,DE941,,,,"Delmenhorst, Kreisfreie Stadt",,3,5,409,408,,,,,,
411,DE942,DE942,,,,"Emden, Kreisfreie Stadt",,3,5,410,409,,,,,,
412,DE943,DE943,,,,"Oldenburg (Oldenburg), Kreisfreie Stadt",,3,5,411,410,,,,,,
413,DE944,DE944,,,,"Osnabrück, Kreisfreie Stadt",,3,5,412,411,,,,,,
414,DE945,DE945,,,,"Wilhelmshaven, Kreisfreie Stadt",,3,5,413,412,,,,,,
415,DE946,DE946,,,,Ammerland,,3,5,414,413,,,,,,
416,DE947,DE947,,,,Aurich,,3,5,415,414,,,,,,
417,DE948,DE948,,,,Cloppenburg,,3,5,416,415,,,,,,
418,DE949,DE949,,,,Emsland,,3,5,417,416,,,,,,
419,DE94A,DE94A,,,,Friesland (DE),,3,5,418,417,,,,,,
420,DE94B,DE94B,,,,Grafschaft Bentheim,,3,5,419,418,,,,,,
421,DE94C,DE94C,,,,Leer,,3,5,420,419,,,,,,
422,DE94D,DE94D,,,,"Oldenburg, Landkreis",,3,5,421,420,,,,,,
423,DE94E,DE94E,,,,"Osnabrück, Landkreis",,3,5,422,421,,,,,,
424,DE94F,DE94F,,,,Vechta,,3,5,423,422,,,,,,
425,DE94G,DE94G,,,,Wesermarsch,,3,5,424,423,,,,,,
426,DE94H,DE94H,,,,Wittmund,,3,5,425,424,,,,,,
427,DEA,DEA,,NORDRHEIN-WESTFALEN,,,,1,5,426,425,,,,,,
428,DEA1,DEA1,,,Düsseldorf,,,2,5,427,426,,,,,,
429,DEA11,DEA11,,,,"Düsseldorf, Kreisfreie Stadt",,3,5,428,427,,,,,,
430,DEA12,DEA12,,,,"Duisburg, Kreisfreie Stadt",,3,5,429,428,,,,,,
431,DEA13,DEA13,,,,"Essen, Kreisfreie Stadt",,3,5,430,429,,,,,,
432,DEA14,DEA14,,,,"Krefeld, Kreisfreie Stadt",,3,5,431,430,,,,,,
433,DEA15,DEA15,,,,"Mönchengladbach, Kreisfreie Stadt",,3,5,432,431,,,,,,
434,DEA16,DEA16,,,,"Mülheim an der Ruhr, Kreisfreie Stadt",,3,5,433,432,,,,,,
435,DEA17,DEA17,,,,"Oberhausen, Kreisfreie Stadt",,3,5,434,433,,,,,,
436,DEA18,DEA18,,,,"Remscheid, Kreisfreie Stadt",,3,5,435,434,,,,,,
437,DEA19,DEA19,,,,"Solingen, Kreisfreie Stadt",,3,5,436,435,,,,,,
438,DEA1A,DEA1A,,,,"Wuppertal, Kreisfreie Stadt",,3,5,437,436,,,,,,
439,DEA1B,DEA1B,,,,Kleve,,3,5,438,437,,,,,,
440,DEA1C,DEA1C,,,,Mettmann,,3,5,439,438,,,,,,
441,DEA1D,DEA1D,,,,Rhein-Kreis Neuss,,3,5,440,439,,,,,,
442,DEA1E,DEA1E,,,,Viersen,,3,5,441,440,,,,,,
443,DEA1F,DEA1F,,,,Wesel,,3,5,442,441,,,,,,
444,DEA2,DEA2,,,Köln,,,2,5,443,442,,,,,,
445,DEA22,DEA22,,,,"Bonn, Kreisfreie Stadt",,3,5,444,443,,,,,,
446,DEA23,DEA23,,,,"Köln, Kreisfreie Stadt",,3,5,445,444,,,,,,
447,DEA24,DEA24,,,,"Leverkusen, Kreisfreie Stadt",,3,5,446,445,,,,,,
448,DEA26,DEA26,,,,Düren,,3,5,447,446,,,,,,
449,DEA27,DEA27,,,,Rhein-Erft-Kreis,,3,5,448,447,,,,,,
450,DEA28,DEA28,,,,Euskirchen,,3,5,449,448,,,,,,
451,DEA29,DEA29,,,,Heinsberg,,3,5,450,449,,,,,,
452,DEA2A,DEA2A,,,,Oberbergischer Kreis,,3,5,451,450,,,,,,
453,DEA2B,DEA2B,,,,Rheinisch-Bergischer Kreis,,3,5,452,451,,,,,,
454,DEA2C,DEA2C,,,,Rhein-Sieg-Kreis,,3,5,453,452,,,,,,
455,DEA2D,DEA2D,,,,Städteregion Aachen,,3,5,454,453,,,,,,
456,DEA3,DEA3,,,Münster,,,2,5,455,454,,,,,,
457,DEA31,DEA31,,,,"Bottrop, Kreisfreie Stadt",,3,5,456,455,,,,,,
458,DEA32,DEA32,,,,"Gelsenkirchen, Kreisfreie Stadt",,3,5,457,456,,,,,,
459,DEA33,DEA33,,,,"Münster, Kreisfreie Stadt",,3,5,458,457,,,,,,
460,DEA34,DEA34,,,,Borken,,3,5,459,458,,,,,,
461,DEA35,DEA35,,,,Coesfeld,,3,5,460,459,,,,,,
462,DEA36,DEA36,,,,Recklinghausen,,3,5,461,460,,,,,,
463,DEA37,DEA37,,,,Steinfurt,,3,5,462,461,,,,,,
464,DEA38,DEA38,,,,Warendorf,,3,5,463,462,,,,,,
465,DEA4,DEA4,,,Detmold,,,2,5,464,463,,,,,,
466,DEA41,DEA41,,,,"Bielefeld, Kreisfreie Stadt",,3,5,465,464,,,,,,
467,DEA42,DEA42,,,,Gütersloh,,3,5,466,465,,,,,,
468,DEA43,DEA43,,,,Herford,,3,5,467,466,,,,,,
469,DEA44,DEA44,,,,Höxter,,3,5,468,467,,,,,,
470,DEA45,DEA45,,,,Lippe,,3,5,469,468,,,,,,
471,DEA46,DEA46,,,,Minden-Lübbecke,,3,5,470,469,,,,,,
472,DEA47,DEA47,,,,Paderborn,,3,5,471,470,,,,,,
473,DEA5,DEA5,,,Arnsberg,,,2,5,472,471,,,,,,
474,DEA51,DEA51,,,,"Bochum, Kreisfreie Stadt",,3,5,473,472,,,,,,
475,DEA52,DEA52,,,,"Dortmund, Kreisfreie Stadt",,3,5,474,473,,,,,,
476,DEA53,DEA53,,,,"Hagen, Kreisfreie Stadt",,3,5,475,474,,,,,,
477,DEA54,DEA54,,,,"Hamm, Kreisfreie Stadt",,3,5,476,475,,,,,,
478,DEA55,DEA55,,,,"Herne, Kreisfreie Stadt",,3,5,477,476,,,,,,
479,DEA56,DEA56,,,,Ennepe-Ruhr-Kreis,,3,5,478,477,,,,,,
480,DEA57,DEA57,,,,Hochsauerlandkreis,,3,5,479,478,,,,,,
481,DEA58,DEA58,,,,Märkischer Kreis,,3,5,480,479,,,,,,
482,DEA59,DEA59,,,,Olpe,,3,5,481,480,,,,,,
483,DEA5A,DEA5A,,,,Siegen-Wittgenstein,,3,5,482,481,,,,,,
484,DEA5B,DEA5B,,,,Soest,,3,5,483,482,,,,,,
485,DEA5C,DEA5C,,,,Unna,,3,5,484,483,,,,,,
486,DEB,DEB,,RHEINLAND-PFALZ,,,,1,5,485,484,,,,,,
487,DEB1,DEB1,,,Koblenz,,,2,5,486,485,,,,,,
488,DEB11,DEB11,,,,"Koblenz, Kreisfreie Stadt",,3,5,487,486,,,,,,
489,DEB12,DEB12,,,,Ahrweiler,,3,5,488,487,,,,,,
490,DEB13,DEB13,,,,Altenkirchen (Westerwald),,3,5,489,488,,,,,,
491,DEB14,DEB14,,,,Bad Kreuznach,,3,5,490,489,,,,,,
492,DEB15,DEB15,,,,Birkenfeld,,3,5,491,490,,,,,,
493,DEB17,DEB17,,,,Mayen-Koblenz,,3,5,493,491,,,,,,
494,DEB18,DEB18,,,,Neuwied,,3,5,494,492,,,,,,
495,DEB1A,DEB1A,,,,Rhein-Lahn-Kreis,,3,5,495,493,,,,,,
496,DEB1B,DEB1B,,,,Westerwaldkreis,,3,5,496,494,,,,,,
497,DEB16,DEB1C,,,,Cochem-Zell,boundary shift,3,5,492,495,,,,,,
498,DEB19,DEB1D,,,,Rhein-Hunsrück-Kreis,boundary shift,3,5,495,496,,,,,,
499,DEB2,DEB2,,,Trier,,,2,5,498,497,,,,,,
500,DEB21,DEB21,,,,"Trier, Kreisfreie Stadt",,3,5,499,498,,,,,,
501,DEB22,DEB22,,,,Bernkastel-Wittlich,,3,5,500,499,,,,,,
502,DEB23,DEB23,,,,Eifelkreis Bitburg-Prüm,,3,5,501,500,,,,,,
503,DEB24,DEB24,,,,Vulkaneifel,,3,5,502,501,,,,,,
504,DEB25,DEB25,,,,Trier-Saarburg,,3,5,503,502,,,,,,
505,DEB3,DEB3,,,Rheinhessen-Pfalz,,,2,5,504,503,,,,,,
506,DEB31,DEB31,,,,"Frankenthal (Pfalz), Kreisfreie Stadt",,3,5,505,504,,,,,,
507,DEB32,DEB32,,,,"Kaiserslautern, Kreisfreie Stadt",,3,5,506,505,,,,,,
508,DEB33,DEB33,,,,"Landau in der Pfalz, Kreisfreie Stadt",,3,5,507,506,,,,,,
509,DEB34,DEB34,,,,"Ludwigshafen am Rhein, Kreisfreie Stadt",,3,5,508,507,,,,,,
510,DEB35,DEB35,,,,"Mainz, Kreisfreie Stadt",,3,5,509,508,,,,,,
511,DEB36,DEB36,,,,"Neustadt an der Weinstraße, Kreisfreie Stadt",,3,5,510,509,,,,,,
512,DEB37,DEB37,,,,"Pirmasens, Kreisfreie Stadt",,3,5,511,510,,,,,,
513,DEB38,DEB38,,,,"Speyer, Kreisfreie Stadt",,3,5,512,511,,,,,,
514,DEB39,DEB39,,,,"Worms, Kreisfreie Stadt",,3,5,513,512,,,,,,
515,DEB3A,DEB3A,,,,"Zweibrücken, Kreisfreie Stadt",,3,5,514,513,,,,,,
516,DEB3B,DEB3B,,,,Alzey-Worms,,3,5,515,514,,,,,,
517,DEB3C,DEB3C,,,,Bad Dürkheim,,3,5,516,515,,,,,,
518,DEB3D,DEB3D,,,,Donnersbergkreis,,3,5,517,516,,,,,,
519,DEB3E,DEB3E,,,,Germersheim,,3,5,518,517,,,,,,
520,DEB3F,DEB3F,,,,"Kaiserslautern, Landkreis",,3,5,519,518,,,,,,
521,DEB3G,DEB3G,,,,Kusel,,3,5,520,519,,,,,,
522,DEB3H,DEB3H,,,,Südliche Weinstraße,,3,5,521,520,,,,,,
523,DEB3I,DEB3I,,,,Rhein-Pfalz-Kreis,,3,5,522,521,,,,,,
524,DEB3J,DEB3J,,,,Mainz-Bingen,,3,5,523,522,,,,,,
525,DEB3K,DEB3K,,,,Südwestpfalz,,3,5,524,523,,,,,,
526,DEC,DEC,,SAARLAND,,,,1,5,525,524,,,,,,
527,DEC0,DEC0,,,Saarland,,,2,5,526,525,,,,,,
528,DEC01,DEC01,,,,Regionalverband Saarbrücken,,3,5,527,526,,,,,,
529,DEC02,DEC02,,,,Merzig-Wadern,,3,5,528,527,,,,,,
530,DEC03,DEC03,,,,Neunkirchen,,3,5,529,528,,,,,,
531,DEC04,DEC04,,,,Saarlouis,,3,5,530,529,,,,,,
532,DEC05,DEC05,,,,Saarpfalz-Kreis,,3,5,531,530,,,,,,
533,DEC06,DEC06,,,,St. Wendel,,3,5,532,531,,,,,,
534,DED,DED,,SACHSEN,,,,1,5,533,532,,,,,,
535,DED2,DED2,,,Dresden,,,2,5,534,533,,,,,,
536,DED21,DED21,,,,"Dresden, Kreisfreie Stadt",,3,5,535,534,,,,,,
537,DED2C,DED2C,,,,Bautzen,,3,5,536,535,,,,,,
538,DED2D,DED2D,,,,Görlitz,,3,5,537,536,,,,,,
539,DED2E,DED2E,,,,Meißen,,3,5,538,537,,,,,,
540,DED2F,DED2F,,,,Sächsische Schweiz-Osterzgebirge,,3,5,539,538,,,,,,
541,DED4,DED4,,,Chemnitz,,,2,5,540,539,,,,,,
542,DED41,DED41,,,,"Chemnitz, Kreisfreie Stadt",,3,5,541,540,,,,,,
543,DED42,DED42,,,,Erzgebirgskreis,,3,5,542,541,,,,,,
544,DED43,DED43,,,,Mittelsachsen,,3,5,543,542,,,,,,
545,DED44,DED44,,,,Vogtlandkreis,,3,5,544,543,,,,,,
546,DED45,DED45,,,,Zwickau,,3,5,545,544,,,,,,
547,DED5,DED5,,,Leipzig,,,2,5,546,545,,,,,,
548,DED51,DED51,,,,"Leipzig, Kreisfreie Stadt",,3,5,547,546,,,,,,
549,DED52,DED52,,,,Leipzig,,3,5,548,547,,,,,,
550,DED53,DED53,,,,Nordsachsen,,3,5,549,548,,,,,,
551,DEE,DEE,,SACHSEN-ANHALT,,,,1,5,550,549,,,,,,
552,DEE0,DEE0,,,Sachsen-Anhalt,,,2,5,551,550,,,,,,
553,DEE01,DEE01,,,,"Dessau-Roßlau, Kreisfreie Stadt",,3,5,552,551,,,,,,
554,DEE02,DEE02,,,,"Halle (Saale), Kreisfreie Stadt",,3,5,553,552,,,,,,
555,DEE03,DEE03,,,,"Magdeburg, Kreisfreie Stadt",,3,5,554,553,,,,,,
556,DEE04,DEE04,,,,Altmarkkreis Salzwedel,,3,5,555,554,,,,,,
557,DEE05,DEE05,,,,Anhalt-Bitterfeld,,3,5,556,555,,,,,,
558,DEE06,DEE06,,,,Jerichower Land,,3,5,557,556,,,,,,
559,DEE07,DEE07,,,,Börde,,3,5,558,557,,,,,,
560,DEE08,DEE08,,,,Burgenlandkreis,,3,5,559,558,,,,,,
561,DEE09,DEE09,,,,Harz,,3,5,560,559,,,,,,
562,DEE0A,DEE0A,,,,Mansfeld-Südharz,,3,5,561,560,,,,,,
563,DEE0B,DEE0B,,,,Saalekreis,,3,5,562,561,,,,,,
564,DEE0C,DEE0C,,,,Salzlandkreis,,3,5,563,562,,,,,,
565,DEE0D,DEE0D,,,,Stendal,,3,5,564,563,,,,,,
566,DEE0E,DEE0E,,,,Wittenberg,,3,5,565,564,,,,,,
567,DEF,DEF,,SCHLESWIG-HOLSTEIN,,,,1,5,566,565,,,,,,
568,DEF0,DEF0,,,Schleswig-Holstein,,,2,5,567,566,,,,,,
569,DEF01,DEF01,,,,"Flensburg, Kreisfreie Stadt",,3,5,568,567,,,,,,
570,DEF02,DEF02,,,,"Kiel, Kreisfreie Stadt",,3,5,569,568,,,,,,
571,DEF03,DEF03,,,,"Lübeck, Kreisfreie Stadt",,3,5,570,569,,,,,,
572,DEF04,DEF04,,,,"Neumünster, Kreisfreie Stadt",,3,5,571,570,,,,,,
573,DEF05,DEF05,,,,Dithmarschen,,3,5,572,571,,,,,,
574,DEF06,DEF06,,,,Herzogtum Lauenburg,,3,5,573,572,,,,,,
575,DEF07,DEF07,,,,Nordfriesland,,3,5,574,573,,,,,,
576,DEF08,DEF08,,,,Ostholstein,,3,5,575,574,,,,,,
577,DEF09,DEF09,,,,Pinneberg,,3,5,576,575,,,,,,
578,DEF0A,DEF0A,,,,Plön,,3,5,577,576,,,,,,
579,DEF0B,DEF0B,,,,Rendsburg-Eckernförde,,3,5,578,577,,,,,,
580,DEF0C,DEF0C,,,,Schleswig-Flensburg,,3,5,579,578,,,,,,
581,DEF0D,DEF0D,,,,Segeberg,,3,5,580,579,,,,,,
582,DEF0E,DEF0E,,,,Steinburg,,3,5,581,580,,,,,,
583,DEF0F,DEF0F,,,,Stormarn,,3,5,582,581,,,,,,
584,DEG,DEG,,THÜRINGEN,,,,1,5,583,582,,,,,,
585,DEG0,DEG0,,,Thüringen,,,2,5,584,583,,,,,,
586,DEG01,DEG01,,,,"Erfurt, Kreisfreie Stadt",,3,5,585,584,,,,,,
587,DEG02,DEG02,,,,"Gera, Kreisfreie Stadt",,3,5,586,585,,,,,,
588,DEG03,DEG03,,,,"Jena, Kreisfreie Stadt",,3,5,587,586,,,,,,
589,DEG04,DEG04,,,,"Suhl, Kreisfreie Stadt",,3,5,588,587,,,,,,
590,DEG05,DEG05,,,,"Weimar, Kreisfreie Stadt",,3,5,589,588,,,,,,
591,DEG06,DEG06,,,,Eichsfeld,,3,5,590,589,,,,,,
592,DEG07,DEG07,,,,Nordhausen,,3,5,591,590,,,,,,
593,DEG09,DEG09,,,,Unstrut-Hainich-Kreis,,3,5,592,591,,,,,,
594,DEG0A,DEG0A,,,,Kyffhäuserkreis,,3,5,593,592,,,,,,
595,DEG0B,DEG0B,,,,Schmalkalden-Meiningen,,3,5,594,593,,,,,,
596,DEG0C,DEG0C,,,,Gotha,,3,5,595,594,,,,,,
597,DEG0D,DEG0D,,,,Sömmerda,,3,5,596,595,,,,,,
598,DEG0E,DEG0E,,,,Hildburghausen,,3,5,597,596,,,,,,
599,DEG0F,DEG0F,,,,Ilm-Kreis,,3,5,598,597,,,,,,
600,DEG0G,DEG0G,,,,Weimarer Land,,3,5,599,598,,,,,,
601,DEG0H,DEG0H,,,,Sonneberg,,3,5,600,599,,,,,,
602,DEG0I,DEG0I,,,,Saalfeld-Rudolstadt,,3,5,601,600,,,,,,
603,DEG0J,DEG0J,,,,Saale-Holzland-Kreis,,3,5,602,601,,,,,,
604,DEG0K,DEG0K,,,,Saale-Orla-Kreis,,3,5,603,602,,,,,,
605,DEG0L,DEG0L,,,,Greiz,,3,5,604,603,,,,,,
606,DEG0M,DEG0M,,,,Altenburger Land,,3,5,605,604,,,,,,
607,DEG0N,DEG0N,,,,"Eisenach, Kreisfreie Stadt",,3,5,606,605,,,,,,
608,DEG0P,DEG0P,,,,Wartburgkreis,,3,5,607,606,,,,,,
609,DEZ,DEZ,,EXTRA-REGIO NUTS 1,,,,1,5,608,607,,,,,,
610,DEZZ,DEZZ,,,Extra-Regio NUTS 2,,,2,5,609,608,,,,,,
611,DEZZZ,DEZZZ,,,,Extra-Regio NUTS 3,,3,5,610,609,,,,,,
612,EE,EE,EESTI,,,,,0,6,611,610,,,,,,
613,EE0,EE0,,EESTI,,,,1,6,612,611,,,,,,
614,EE00,EE00,,,Eesti,,,2,6,613,612,,,,,,
615,EE001,EE001,,,,Põhja-Eesti,,3,6,614,613,,,,,,
616,EE004,EE004,,,,Lääne-Eesti,,3,6,615,614,,,,,,
617,EE006,EE006,,,,Kesk-Eesti,,3,6,616,615,,,,,,
618,EE007,EE007,,,,Kirde-Eesti,,3,6,617,616,,,,,,
619,EE008,EE008,,,,Lõuna-Eesti,,3,6,618,617,,,,,,
620,EEZ,EEZ,,EXTRA-REGIO NUTS 1,,,,1,6,619,618,,,,,,
621,EEZZ,EEZZ,,,Extra-Regio NUTS 2,,,2,6,620,619,,,,,,
622,EEZZZ,EEZZZ,,,,Extra-Regio NUTS 3,,3,6,621,620,,,,,,
623,IE,IE,ÉIRE / IRELAND,,,,,0,7,622,621,,,,,,
624,IE0,IE0,,IRELAND,,,,1,7,623,622,,,,,,
625,IE01,,,,"Border, Midland and Western",,discontinued,2,7,624,,,,,,,
626,,IE04,,,Northern and Western,,new region,2,7,,623,,,,,,
627,IE011,IE041,,,,Border,boundary shift,3,7,625,624,,,,,,
628,IE013,IE042,,,,West,recoded,3,7,627,625,,,,,,
629,IE02,,,,Southern and Eastern,,discontinued,2,7,628,,,,,,,
630,,IE05,,,Southern,,"new region, made from ex-IE023, IE024 and IE025",2,7,,626,,,,,,
631,IE023,IE051,,,,Mid-West ,boundary shift,3,7,631,627,,,,,,
632,IE024,IE052,,,,South-East ,boundary shift,3,7,632,628,,,,,,
633,IE025,IE053,,,,South-West ,recoded,3,7,633,629,,,,,,
634,,IE06,,,Eastern and Midland,,new region,2,7,,630,,,,,,
635,IE021,IE061,,,,Dublin,recoded,3,7,629,631,,,,,,
636,IE022,IE062,,,,Mid-East,boundary shift,3,7,630,632,,,,,,
637,IE012,IE063,,,,Midland,recoded,3,7,626,633,,,,,,
638,IEZ,IEZ,,EXTRA-REGIO NUTS 1,,,,1,7,634,634,,,,,,
639,IEZZ,IEZZ,,,Extra-Regio NUTS 2,,,2,7,635,635,,,,,,
640,IEZZZ,IEZZZ,,,,Extra-Regio NUTS 3,,3,7,636,636,,,,,,
641,EL,EL,ΕΛΛΑΔΑ,,,,,0,8,637,637,,,,,,
642,EL3,EL3,,ATTIKΗ,,,,1,8,638,638,,,,,,
643,EL30,EL30,,,Aττική,,,2,8,639,639,,,,,,
644,EL301,EL301,,,,Βόρειος Τομέας Αθηνών,,3,8,640,640,,,,,,
645,EL302,EL302,,,,Δυτικός Τομέας Αθηνών,,3,8,641,641,,,,,,
646,EL303,EL303,,,,Κεντρικός Τομέας Αθηνών,,3,8,642,642,,,,,,
647,EL304,EL304,,,,Νότιος Τομέας Αθηνών,,3,8,643,643,,,,,,
648,EL305,EL305,,,,Ανατολική Αττική,,3,8,644,644,,,,,,
649,EL306,EL306,,,,Δυτική Αττική,,3,8,645,645,,,,,,
650,EL307,EL307,,,,"Πειραιάς, Νήσοι",,3,8,646,646,,,,,,
651,EL4,EL4,,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ",,,,1,8,647,647,,,,,,
652,EL41,EL41,,,Βόρειο Αιγαίο,,,2,8,648,648,,,,,,
653,EL411,EL411,,,,"Λέσβος, Λήμνος",,3,8,649,649,,,,,,
654,EL412,EL412,,,,"Ικαρία, Σάμος",,3,8,650,650,,,,,,
655,EL413,EL413,,,,Χίος,,3,8,651,651,,,,,,
656,EL42,EL42,,,Νότιο Αιγαίο,,,2,8,652,652,,,,,,
657,EL421,EL421,,,,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος",,3,8,653,653,,,,,,
658,EL422,EL422,,,,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",,3,8,654,654,,,,,,
659,EL43,EL43,,,Κρήτη,,,2,8,655,655,,,,,,
660,EL431,EL431,,,,Ηράκλειο,,3,8,656,656,,,,,,
661,EL432,EL432,,,,Λασίθι,,3,8,657,657,,,,,,
662,EL433,EL433,,,,Ρέθυμνο,,3,8,658,658,,,,,,
663,EL434,EL434,,,,Χανιά,,3,8,659,659,,,,,,
664,EL5,EL5,,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,,,,1,8,660,660,,,,,,
665,EL51,EL51,,,"Aνατολική Μακεδονία, Θράκη",,,2,8,661,661,,,,,,
666,EL511,EL511,,,,Έβρος,,3,8,662,662,,,,,,
667,EL512,EL512,,,,Ξάνθη,,3,8,663,663,,,,,,
668,EL513,EL513,,,,Ροδόπη,,3,8,664,664,,,,,,
669,EL514,EL514,,,,Δράμα,,3,8,665,665,,,,,,
670,EL515,EL515,,,,"Θάσος, Καβάλα",,3,8,666,666,,,,,,
671,EL52,EL52,,,Κεντρική Μακεδονία,,,2,8,667,667,,,,,,
672,EL521,EL521,,,,Ημαθία,,3,8,668,668,,,,,,
673,EL522,EL522,,,,Θεσσαλονίκη,,3,8,669,669,,,,,,
674,EL523,EL523,,,,Κιλκίς,,3,8,670,670,,,,,,
675,EL524,EL524,,,,Πέλλα,,3,8,671,671,,,,,,
676,EL525,EL525,,,,Πιερία,,3,8,672,672,,,,,,
677,EL526,EL526,,,,Σέρρες,,3,8,673,673,,,,,,
678,EL527,EL527,,,,Χαλκιδική,,3,8,674,674,,,,,,
679,EL53,EL53,,,Δυτική Μακεδονία,,,2,8,675,675,,,,,,
680,EL531,EL531,,,,"Γρεβενά, Κοζάνη",,3,8,676,676,,,,,,
681,EL532,EL532,,,,Καστοριά,,3,8,677,677,,,,,,
682,EL533,EL533,,,,Φλώρινα,,3,8,678,678,,,,,,
683,EL54,EL54,,,Ήπειρος,,,2,8,679,679,,,,,,
684,EL541,EL541,,,,"Άρτα, Πρέβεζα",,3,8,680,680,,,,,,
685,EL542,EL542,,,,Θεσπρωτία,,3,8,681,681,,,,,,
686,EL543,EL543,,,,Ιωάννινα,,3,8,682,682,,,,,,
