,,,,Labels (version 2006 except in italics = version 2003),,,,NUTS ,Sorting order ,,,,,,
370,DE719,DE719,,,,Main-Kinzig-Kreis,,3,5,345,346,,,,
371,DE71A,DE71A,,,,Main-Taunus-Kreis,,3,5,346,347,,,,
372,DE71B,DE71B,,,,Odenwaldkreis,,3,5,347,348,,,,
373,DE71C,DE71C,,,,"Offenbach, Landkreis",,3,5,348,349,,,,
374,DE71D,DE71D,,,,Rheingau-Taunus-Kreis,,3,5,349,350,,,,
375,DE71E,DE71E,,,,Wetteraukreis,,3,5,350,351,,,,
376,DE72,DE72,,,Gießen,,,2,5,351,352,,,,
377,DE721,DE721,,,,"Gießen, Landkreis",,3,5,352,353,,,,
378,DE722,DE722,,,,Lahn-Dill-Kreis,,3,5,353,354,,,,
379,DE723,DE723,,,,Limburg-Weilburg,,3,5,354,355,,,,
380,DE724,DE724,,,,Marburg-Biedenkopf,,3,5,355,356,,,,
381,DE725,DE725,,,,Vogelsbergkreis,,3,5,356,357,,,,
382,DE73,DE73,,,Kassel,,,2,5,357,358,,,,
383,DE731,DE731,,,,"Kassel, Kreisfreie Stadt",,3,5,358,359,,,,
384,DE732,DE732,,,,Fulda,,3,5,359,360,,,,
385,DE733,DE733,,,,Hersfeld-Rotenburg,,3,5,360,361,,,,
386,DE734,DE734,,,,"Kassel, Landkreis",,3,5,361,362,,,,
387,DE735,DE735,,,,Schwalm-Eder-Kreis,,3,5,362,363,,,,
388,DE736,DE736,,,,Waldeck-Frankenberg,,3,5,363,364,,,,
389,DE737,DE737,,,,Werra-Meißner-Kreis,,3,5,364,365,,,,
390,DE8,DE8,,MECKLENBURG-VORPOMMERN,,,,1,5,365,366,,,,
391,DE80,DE80,,,Mecklenburg-Vorpommern,,,2,5,366,367,,,,
392,DE801,DE801,,,,"Greifswald, Kreisfreie Stadt",,3,5,367,368,,,,
393,DE802,DE802,,,,"Neubrandenburg, Kreisfreie Stadt",,3,5,368,369,,,,
394,DE803,DE803,,,,"Rostock, Kreisfreie Stadt",,3,5,369,370,,,,
395,DE804,DE804,,,,"Schwerin, Kreisfreie Stadt",,3,5,370,371,,,,
396,DE805,DE805,,,,"Stralsund, Kreisfreie Stadt",,3,5,371,372,,,,
397,DE806,DE806,,,,"Wismar, Kreisfreie Stadt",,3,5,372,373,,,,
398,DE807,DE807,,,,Bad Doberan,,3,5,373,374,,,,
399,DE808,DE808,,,,Demmin,,3,5,374,375,,,,
400,DE809,DE809,,,,Güstrow,,3,5,375,376,,,,
401,DE80A,DE80A,,,,Ludwigslust,,3,5,376,377,,,,
402,DE80B,DE80B,,,,Mecklenburg-Strelitz,,3,5,377,378,,,,
403,DE80C,DE80C,,,,Müritz,,3,5,378,379,,,,
404,DE80D,DE80D,,,,Nordvorpommern,,3,5,379,380,,,,
405,DE80E,DE80E,,,,Nordwestmecklenburg,,3,5,380,381,,,,
406,DE80F,DE80F,,,,Ostvorpommern,,3,5,381,382,,,,
407,DE80G,DE80G,,,,Parchim,,3,5,382,383,,,,
408,DE80H,DE80H,,,,Rügen,,3,5,383,384,,,,
409,DE80I,DE80I,,,,Uecker-Randow,,3,5,384,385,,,,
410,DE9,DE9,,NIEDERSACHSEN,,,,1,5,385,386,,,,
411,DE91,DE91,,,Braunschweig,,,2,5,386,387,,,,
412,DE911,DE911,,,,"Braunschweig, Kreisfreie Stadt",,3,5,387,388,,,,
413,DE912,DE912,,,,"Salzgitter, Kreisfreie Stadt",,3,5,388,389,,,,
414,DE913,DE913,,,,"Wolfsburg, Kreisfreie Stadt",,3,5,389,390,,,,
415,DE914,DE914,,,,Gifhorn,,3,5,390,391,,,,
416,DE915,DE915,,,,Göttingen,,3,5,391,392,,,,
417,DE916,DE916,,,,Goslar,,3,5,392,393,,,,
418,DE917,DE917,,,,Helmstedt,,3,5,393,394,,,,
419,DE918,DE918,,,,Northeim,,3,5,394,395,,,,
420,DE919,DE919,,,,Osterode am Harz,,3,5,395,396,,,,
421,DE91A,DE91A,,,,Peine,,3,5,396,397,,,,
422,DE91B,DE91B,,,,Wolfenbüttel,,3,5,397,398,,,,
423,DE92,DE92,,,Hannover,,,2,5,398,399,,,,
424,DE922,DE922,,,,Diepholz,,3,5,399,400,,,,
425,DE923,DE923,,,,Hameln-Pyrmont,,3,5,400,401,,,,
426,DE925,DE925,,,,Hildesheim,,3,5,401,402,,,,
427,DE926,DE926,,,,Holzminden,,3,5,402,403,,,,
428,DE927,DE927,,,,Nienburg (Weser),,3,5,403,404,,,,
429,DE928,DE928,,,,Schaumburg,,3,5,404,405,,,,
430,DE929,DE929,,,,Region Hannover,,3,5,405,406,,,,
431,DE93,DE93,,,Lüneburg,,,2,5,406,407,,,,
432,DE931,DE931,,,,Celle,,3,5,407,408,,,,
433,DE932,DE932,,,,Cuxhaven,,3,5,408,409,,,,
434,DE933,DE933,,,,Harburg,,3,5,409,410,,,,
435,DE934,DE934,,,,Lüchow-Dannenberg,,3,5,410,411,,,,
436,DE935,DE935,,,,"Lüneburg, Landkreis",,3,5,411,412,,,,
437,DE936,DE936,,,,Osterholz,,3,5,412,413,,,,
438,DE937,DE937,,,,Rotenburg (Wümme),,3,5,413,414,,,,
439,DE938,DE938,,,,Soltau-Fallingbostel,,3,5,414,415,,,,
440,DE939,DE939,,,,Stade,,3,5,415,416,,,,
441,DE93A,DE93A,,,,Uelzen,,3,5,416,417,,,,
442,DE93B,DE93B,,,,Verden,,3,5,417,418,,,,
443,DE94,DE94,,,Weser-Ems,,,2,5,418,419,,,,
444,DE941,DE941,,,,"Delmenhorst, Kreisfreie Stadt",,3,5,419,420,,,,
445,DE942,DE942,,,,"Emden, Kreisfreie Stadt",,3,5,420,421,,,,
446,DE943,DE943,,,,"Oldenburg (Oldenburg), Kreisfreie Stadt",,3,5,421,422,,,,
447,DE944,DE944,,,,"Osnabrück, Kreisfreie Stadt",,3,5,422,423,,,,
448,DE945,DE945,,,,"Wilhelmshaven, Kreisfreie Stadt",,3,5,423,424,,,,
449,DE946,DE946,,,,Ammerland,,3,5,424,425,,,,
450,DE947,DE947,,,,Aurich,,3,5,425,426,,,,
451,DE948,DE948,,,,Cloppenburg,,3,5,426,427,,,,
452,DE949,DE949,,,,Emsland,,3,5,427,428,,,,
453,DE94A,DE94A,,,,Friesland (D),,3,5,428,429,,,,
454,DE94B,DE94B,,,,Grafschaft Bentheim,,3,5,429,430,,,,
455,DE94C,DE94C,,,,Leer,,3,5,430,431,,,,
456,DE94D,DE94D,,,,"Oldenburg, Landkreis",,3,5,431,432,,,,
457,DE94E,DE94E,,,,"Osnabrück, Landkreis",,3,5,432,433,,,,
458,DE94F,DE94F,,,,Vechta,,3,5,433,434,,,,
459,DE94G,DE94G,,,,Wesermarsch,,3,5,434,435,,,,
460,DE94H,DE94H,,,,Wittmund,,3,5,435,436,,,,
461,DEA,DEA,,NORDRHEIN-WESTFALEN,,,,1,5,436,437,,,,
462,DEA1,DEA1,,,Düsseldorf,,,2,5,437,438,,,,
463,DEA11,DEA11,,,,"Düsseldorf, Kreisfreie Stadt",,3,5,438,439,,,,
464,DEA12,DEA12,,,,"Duisburg, Kreisfreie Stadt",,3,5,439,440,,,,
465,DEA13,DEA13,,,,"Essen, Kreisfreie Stadt",,3,5,440,441,,,,
466,DEA14,DEA14,,,,"Krefeld, Kreisfreie Stadt",,3,5,441,442,,,,
467,DEA15,DEA15,,,,"Mönchengladbach, Kreisfreie Stadt",,3,5,442,443,,,,
468,DEA16,DEA16,,,,"Mülheim an der Ruhr,Kreisfreie Stadt",,3,5,443,444,,,,
469,DEA17,DEA17,,,,"Oberhausen, Kreisfreie Stadt",,3,5,444,445,,,,
470,DEA18,DEA18,,,,"Remscheid, Kreisfreie Stadt",,3,5,445,446,,,,
471,DEA19,DEA19,,,,"Solingen, Kreisfreie Stadt",,3,5,446,447,,,,
472,DEA1A,DEA1A,,,,"Wuppertal, Kreisfreie Stadt",,3,5,447,448,,,,
473,DEA1B,DEA1B,,,,Kleve,,3,5,448,449,,,,
474,DEA1C,DEA1C,,,,Mettmann,,3,5,449,450,,,,
475,DEA1D,DEA1D,,,,Rhein-Kreis Neuss,Name change,3,5,450,451,,,,
476,DEA1E,DEA1E,,,,Viersen,,3,5,451,452,,,,
477,DEA1F,DEA1F,,,,Wesel,,3,5,452,453,,,,
478,DEA2,DEA2,,,Köln,,,2,5,453,454,,,,
479,DEA21,DEA21,,,,"Aachen, Kreisfreie Stadt",,3,5,454,455,,,,
480,DEA22,DEA22,,,,"Bonn, Kreisfreie Stadt",,3,5,455,456,,,,
481,DEA23,DEA23,,,,"Köln, Kreisfreie Stadt",,3,5,456,457,,,,
482,DEA24,DEA24,,,,"Leverkusen, Kreisfreie Stadt",,3,5,457,458,,,,
483,DEA25,DEA25,,,,"Aachen, Kreis",,3,5,458,459,,,,
484,DEA26,DEA26,,,,Düren,,3,5,459,460,,,,
485,DEA27,DEA27,,,,Rhein-Erft-Kreis,Name change,3,5,460,461,,,,
486,DEA28,DEA28,,,,Euskirchen,,3,5,461,462,,,,
487,DEA29,DEA29,,,,Heinsberg,,3,5,462,463,,,,
488,DEA2A,DEA2A,,,,Oberbergischer Kreis,,3,5,463,464,,,,
489,DEA2B,DEA2B,,,,Rheinisch-Bergischer Kreis,,3,5,464,465,,,,
490,DEA2C,DEA2C,,,,Rhein-Sieg-Kreis,,3,5,465,466,,,,
491,DEA3,DEA3,,,Münster,,,2,5,466,467,,,,
492,DEA31,DEA31,,,,"Bottrop, Kreisfreie Stadt",,3,5,467,468,,,,
493,DEA32,DEA32,,,,"Gelsenkirchen, Kreisfreie Stadt",,3,5,468,469,,,,
494,DEA33,DEA33,,,,"Münster, Kreisfreie Stadt",,3,5,469,470,,,,
495,DEA34,DEA34,,,,Borken,,3,5,470,471,,,,
496,DEA35,DEA35,,,,Coesfeld,,3,5,471,472,,,,
497,DEA36,DEA36,,,,Recklinghausen,,3,5,472,473,,,,
498,DEA37,DEA37,,,,Steinfurt,,3,5,473,474,,,,
499,DEA38,DEA38,,,,Warendorf,,3,5,474,475,,,,
500,DEA4,DEA4,,,Detmold,,,2,5,475,476,,,,
501,DEA41,DEA41,,,,"Bielefeld, Kreisfreie Stadt",,3,5,476,477,,,,
502,DEA42,DEA42,,,,Gütersloh,,3,5,477,478,,,,
503,DEA43,DEA43,,,,Herford,,3,5,478,479,,,,
504,DEA44,DEA44,,,,Höxter,,3,5,479,480,,,,
505,DEA45,DEA45,,,,Lippe,,3,5,480,481,,,,
506,DEA46,DEA46,,,,Minden-Lübbecke,,3,5,481,482,,,,
507,DEA47,DEA47,,,,Paderborn,,3,5,482,483,,,,
508,DEA5,DEA5,,,Arnsberg,,,2,5,483,484,,,,
509,DEA51,DEA51,,,,"Bochum, Kreisfreie Stadt",,3,5,484,485,,,,
510,DEA52,DEA52,,,,"Dortmund, Kreisfreie Stadt",,3,5,485,486,,,,
511,DEA53,DEA53,,,,"Hagen, Kreisfreie Stadt",,3,5,486,487,,,,
512,DEA54,DEA54,,,,"Hamm, Kreisfreie Stadt",,3,5,487,488,,,,
513,DEA55,DEA55,,,,"Herne, Kreisfreie Stadt",,3,5,488,489,,,,
514,DEA56,DEA56,,,,Ennepe-Ruhr-Kreis,,3,5,489,490,,,,
515,DEA57,DEA57,,,,Hochsauerlandkreis,,3,5,490,491,,,,
516,DEA58,DEA58,,,,Märkischer Kreis,,3,5,491,492,,,,
517,DEA59,DEA59,,,,Olpe,,3,5,492,493,,,,
518,DEA5A,DEA5A,,,,Siegen-Wittgenstein,,3,5,493,494,,,,
519,DEA5B,DEA5B,,,,Soest,,3,5,494,495,,,,
520,DEA5C,DEA5C,,,,Unna,,3,5,495,496,,,,
521,DEB,DEB,,RHEINLAND-PFALZ,,,,1,5,496,497,,,,
522,DEB1,DEB1,,,Koblenz,,,2,5,497,498,,,,
523,DEB11,DEB11,,,,"Koblenz, Kreisfreie Stadt",,3,5,498,499,,,,
524,DEB12,DEB12,,,,Ahrweiler,,3,5,499,500,,,,
525,DEB13,DEB13,,,,Altenkirchen (Westerwald),,3,5,500,501,,,,
526,DEB14,DEB14,,,,Bad Kreuznach,,3,5,501,502,,,,
527,DEB15,DEB15,,,,Birkenfeld,,3,5,502,503,,,,
528,DEB16,DEB16,,,,Cochem-Zell,,3,5,503,504,,,,
529,DEB17,DEB17,,,,Mayen-Koblenz,,3,5,504,505,,,,
530,DEB18,DEB18,,,,Neuwied,,3,5,505,506,,,,
531,DEB19,DEB19,,,,Rhein-Hunsrück-Kreis,,3,5,506,507,,,,
532,DEB1A,DEB1A,,,,Rhein-Lahn-Kreis,,3,5,507,508,,,,
533,DEB1B,DEB1B,,,,Westerwaldkreis,,3,5,508,509,,,,
534,DEB2,DEB2,,,Trier,,,2,5,509,510,,,,
535,DEB21,DEB21,,,,"Trier, Kreisfreie Stadt",,3,5,510,511,,,,
536,DEB22,DEB22,,,,Bernkastel-Wittlich,,3,5,511,512,,,,
537,DEB23,DEB23,,,,Bitburg-Prüm,,3,5,512,513,,,,
538,DEB24,DEB24,,,,Daun,,3,5,513,514,,,,
539,DEB25,DEB25,,,,Trier-Saarburg,,3,5,514,515,,,,
540,DEB3,DEB3,,,Rheinhessen-Pfalz,,,2,5,515,516,,,,
541,DEB31,DEB31,,,,"Frankenthal (Pfalz), Kreisfreie Stadt",,3,5,516,517,,,,
542,DEB32,DEB32,,,,"Kaiserslautern, Kreisfreie Stadt",,3,5,517,518,,,,
543,DEB33,DEB33,,,,"Landau in der Pfalz, Kreisfreie Stadt",,3,5,518,519,,,,
544,DEB34,DEB34,,,,"Ludwigshafen am Rhein, Kreisfreie Stadt",,3,5,519,520,,,,
545,DEB35,DEB35,,,,"Mainz, Kreisfreie Stadt",,3,5,520,521,,,,
546,DEB36,DEB36,,,,"Neustadt an der Weinstraße, Kreisfreie Stadt",,3,5,521,522,,,,
547,DEB37,DEB37,,,,"Pirmasens, Kreisfreie Stadt",,3,5,522,523,,,,
548,DEB38,DEB38,,,,"Speyer, Kreisfreie Stadt",,3,5,523,524,,,,
549,DEB39,DEB39,,,,"Worms, Kreisfreie Stadt",,3,5,524,525,,,,
550,DEB3A,DEB3A,,,,"Zweibrücken, Kreisfreie Stadt",,3,5,525,526,,,,
551,DEB3B,DEB3B,,,,Alzey-Worms,,3,5,526,527,,,,
552,DEB3C,DEB3C,,,,Bad Dürkheim,,3,5,527,528,,,,
553,DEB3D,DEB3D,,,,Donnersbergkreis,,3,5,528,529,,,,
554,DEB3E,DEB3E,,,,Germersheim,,3,5,529,530,,,,
555,DEB3F,DEB3F,,,,"Kaiserslautern, Landkreis",,3,5,530,531,,,,
556,DEB3G,DEB3G,,,,Kusel,,3,5,531,532,,,,
557,DEB3H,DEB3H,,,,Südliche Weinstraße,,3,5,532,533,,,,
558,DEB3I,DEB3I,,,,Rhein-Pfalz-Kreis,Name change,3,5,533,534,,,,
559,DEB3J,DEB3J,,,,Mainz-Bingen,,3,5,534,535,,,,
560,DEB3K,DEB3K,,,,Südwestpfalz,,3,5,535,536,,,,
561,DEC,DEC,,SAARLAND,,,,1,5,536,537,,,,
562,DEC0,DEC0,,,Saarland,,,2,5,537,538,,,,
563,DEC01,DEC01,,,,Stadtverband Saarbrücken,,3,5,538,539,,,,
564,DEC02,DEC02,,,,Merzig-Wadern,,3,5,539,540,,,,
565,DEC03,DEC03,,,,Neunkirchen,,3,5,540,541,,,,
566,DEC04,DEC04,,,,Saarlouis,,3,5,541,542,,,,
567,DEC05,DEC05,,,,Saarpfalz-Kreis,,3,5,542,543,,,,
568,DEC06,DEC06,,,,St. Wendel,,3,5,543,544,,,,
569,DED,DED,,SACHSEN,,,,1,5,544,545,,,,
570,DED1,DED1,,,Chemnitz,,,2,5,545,546,,,,
571,DED11,DED11,,,,"Chemnitz, Kreisfreie Stadt",,3,5,546,547,,,,
572,DED12,DED12,,,,"Plauen, Kreisfreie Stadt",,3,5,547,548,,,,
573,DED13,DED13,,,,"Zwickau, Kreisfreie Stadt",,3,5,548,549,,,,
574,DED14,DED14,,,,Annaberg,,3,5,549,550,,,,
575,DED15,DED15,,,,Chemnitzer Land,,3,5,550,551,,,,
576,DED16,DED16,,,,Freiberg,,3,5,551,552,,,,
577,DED17,DED17,,,,Vogtlandkreis,,3,5,552,553,,,,
578,DED18,DED18,,,,Mittlerer Erzgebirgskreis,,3,5,553,554,,,,
579,DED19,DED19,,,,Mittweida,,3,5,554,555,,,,
580,DED1A,DED1A,,,,Stollberg,,3,5,555,556,,,,
581,DED1B,DED1B,,,,Aue-Schwarzenberg,,3,5,556,557,,,,
582,DED1C,DED1C,,,,Zwickauer Land,,3,5,557,558,,,,
583,DED2,DED2,,,Dresden,,,2,5,558,559,,,,
584,DED21,DED21,,,,"Dresden, Kreisfreie Stadt",,3,5,559,560,,,,
585,DED22,DED22,,,,"Görlitz, Kreisfreie Stadt",,3,5,560,561,,,,
586,DED23,DED23,,,,"Hoyerswerda, Kreisfreie Stadt",,3,5,561,562,,,,
587,DED24,DED24,,,,Bautzen,,3,5,562,563,,,,
588,DED25,DED25,,,,Meißen,,3,5,563,564,,,,
589,DED26,DED26,,,,Niederschlesischer Oberlausitzkreis,,3,5,564,565,,,,
590,DED27,DED27,,,,Riesa-Großenhain,,3,5,565,566,,,,
591,DED28,DED28,,,,Löbau-Zittau,,3,5,566,567,,,,
592,DED29,DED29,,,,Sächsische Schweiz,,3,5,567,568,,,,
593,DED2A,DED2A,,,,Weißeritzkreis,,3,5,568,569,,,,
594,DED2B,DED2B,,,,Kamenz,,3,5,569,570,,,,
595,DED3,DED3,,,Leipzig,,,2,5,570,571,,,,
596,DED31,DED31,,,,"Leipzig, Kreisfreie Stadt",,3,5,571,572,,,,
597,DED32,DED32,,,,Delitzsch,,3,5,572,573,,,,
598,DED33,DED33,,,,Döbeln,,3,5,573,574,,,,
599,DED34,DED34,,,,Leipziger Land,,3,5,574,575,,,,
600,DED35,DED35,,,,Muldentalkreis,,3,5,575,576,,,,
601,DED36,DED36,,,,Torgau-Oschatz,,3,5,576,577,,,,
602,DEE,DEE,,SACHSEN-ANHALT,,,,1,5,577,578,,,,
603,DEE1,DEE0 (part),,,Dessau ,,Merged,2,5,578,,,,,
604,DEE2,DEE0 (part),,,Halle,,Merged,2,5,585,,,,,
605,DEE3,DEE0 (part),,,Magdeburg,,Merged,2,5,593,,,,,
606,DEE11,,,,,"Dessau, Kreisfreie Stadt",Terminated,3,5,579,,,,,
607,DEE12,,,,,Anhalt-Zerbst,Terminated,3,5,580,,,,,
608,DEE13,,,,,Bernburg ,Terminated,3,5,581,,,,,
609,DEE14,,,,,Bitterfeld ,Terminated,3,5,582,,,,,
610,DEE15,,,,,Köthen ,Terminated,3,5,583,,,,,
611,DEE16,,,,,Wittenberg,Terminated,3,5,584,,,,,
612,DEE33,DEE07 (part),,,,Bördekreis,Merged,3,5,596,,,,,
613,DEE36,DEE07 (part),,,,Ohrekreis,Merged,3,5,599,,,,,
614,DEE22,DEE08 (part),,,,Burgenlandkreis,Merged,3,5,587,,,,,
615,DEE27,DEE08 (part),,,,Weißenfels ,Merged,3,5,592,,,,,
616,DEE23,DEE0A (part),,,,Mansfelder Land,Merged,3,5,588,,,,,
617,DEE26,DEE0A (part),,,,Sangerhausen,Merged,3,5,591,,,,,
618,DEE24,DEE0B (part),,,,Merseburg-Querfurt,Merged,3,5,589,,,,,
619,DEE25,DEE0B (part),,,,Saalkreis,Merged,3,5,590,,,,,
620,DEE32,,,,,Aschersleben-Staßfurt,Terminated,3,5,595,,,,,
621,DEE34,,,,,Halberstadt,Terminated,3,5,597,,,,,
622,DEE35,,,,,Jerichower Land,Terminated,3,5,598,,,,,
623,DEE38,,,,,Quedlinburg ,Terminated,3,5,601,,,,,
624,DEE39,,,,,Schönebeck,Terminated,3,5,602,,,,,
625,DEE3A,,,,,Wernigerode,Terminated,3,5,603,,,,,
626,,DEE0,,,Sachsen-Anhalt,,New region,2,5,,579,,,,
627,,DEE01,,,,"Dessau-Roßlau, Kreisfreie Stadt",New region,3,5,,580,,,,
628,DEE21,DEE02,,,,"Halle (Saale), Kreisfreie Stadt",Code change,3,5,586,581,,,,
629,DEE31,DEE03,,,,"Magdeburg, Kreisfreie Stadt",Code change,3,5,594,582,,,,
630,DEE3B,DEE04,,,,Altmarkkreis Salzwedel,Code change,3,5,604,583,,,,
631,,DEE05,,,,Anhalt-Bitterfeld,New region,3,5,,584,,,,
632,,DEE06,,,,Jerichower Land,New region,3,5,,585,,,,
633,,DEE07,,,,Börde,New region,3,5,,586,,,,
634,,DEE08,,,,Burgenland (D),New region,3,5,,587,,,,
635,,DEE09,,,,Harz,New region,3,5,,588,,,,
636,,DEE0A,,,,Mansfeld-Südharz,New region,3,5,,589,,,,
637,,DEE0B,,,,Saalekreis,New region,3,5,,590,,,,
638,,DEE0C,,,,Salzland,New region,3,5,,591,,,,
639,DEE37,DEE0D,,,,Stendal,Code change,3,5,600,592,,,,
640,,DEE0E,,,,Wittenberg,New region,3,5,,593,,,,
641,DEF,DEF,,SCHLESWIG-HOLSTEIN,,,,1,5,605,594,,,,
642,DEF0,DEF0,,,Schleswig-Holstein,,,2,5,606,595,,,,
643,DEF01,DEF01,,,,"Flensburg, Kreisfreie Stadt",,3,5,607,596,,,,
644,DEF02,DEF02,,,,"Kiel, Kreisfreie Stadt",,3,5,608,597,,,,
645,DEF03,DEF03,,,,"Lübeck, Kreisfreie Stadt",,3,5,609,598,,,,
646,DEF04,DEF04,,,,"Neumünster, Kreisfreie Stadt",,3,5,610,599,,,,
647,DEF05,DEF05,,,,Dithmarschen,,3,5,611,600,,,,
648,DEF06,DEF06,,,,Herzogtum Lauenburg,,3,5,612,601,,,,
649,DEF07,DEF07,,,,Nordfriesland,,3,5,613,602,,,,
650,DEF08,DEF08,,,,Ostholstein,,3,5,614,603,,,,
651,DEF09,DEF09,,,,Pinneberg,,3,5,615,604,,,,
652,DEF0A,DEF0A,,,,Plön,,3,5,616,605,,,,
653,DEF0B,DEF0B,,,,Rendsburg-Eckernförde,,3,5,617,606,,,,
654,DEF0C,DEF0C,,,,Schleswig-Flensburg,,3,5,618,607,,,,
655,DEF0D,DEF0D,,,,Segeberg,,3,5,619,608,,,,
656,DEF0E,DEF0E,,,,Steinburg,,3,5,620,609,,,,
657,DEF0F,DEF0F,,,,Stormarn,,3,5,621,610,,,,
658,DEG,DEG,,THÜRINGEN,,,,1,5,622,611,,,,
659,DEG0,DEG0,,,Thüringen,,,2,5,623,612,,,,
660,DEG01,DEG01,,,,"Erfurt, Kreisfreie Stadt",,3,5,624,613,,,,
661,DEG02,DEG02,,,,"Gera, Kreisfreie Stadt",,3,5,625,614,,,,
662,DEG03,DEG03,,,,"Jena, Kreisfreie Stadt",,3,5,626,615,,,,
663,DEG04,DEG04,,,,"Suhl, Kreisfreie Stadt",,3,5,627,616,,,,
664,DEG05,DEG05,,,,"Weimar, Kreisfreie Stadt",,3,5,628,617,,,,
665,DEG06,DEG06,,,,Eichsfeld,,3,5,629,618,,,,
666,DEG07,DEG07,,,,Nordhausen,,3,5,630,619,,,,
667,DEG09,DEG09,,,,Unstrut-Hainich-Kreis,,3,5,631,620,,,,
668,DEG0A,DEG0A,,,,Kyffhäuserkreis,,3,5,632,621,,,,
669,DEG0B,DEG0B,,,,Schmalkalden-Meiningen,,3,5,633,622,,,,
670,DEG0C,DEG0C,,,,Gotha,,3,5,634,623,,,,
671,DEG0D,DEG0D,,,,Sömmerda,,3,5,635,624,,,,
672,DEG0E,DEG0E,,,,Hildburghausen,,3,5,636,625,,,,
673,DEG0F,DEG0F,,,,Ilm-Kreis,,3,5,637,626,,,,
674,DEG0G,DEG0G,,,,Weimarer Land,,3,5,638,627,,,,
675,DEG0H,DEG0H,,,,Sonneberg,,3,5,639,628,,,,
676,DEG0I,DEG0I,,,,Saalfeld-Rudolstadt,,3,5,640,629,,,,
677,DEG0J,DEG0J,,,,Saale-Holzland-Kreis,,3,5,641,630,,,,
678,DEG0K,DEG0K,,,,Saale-Orla-Kreis,,3,5,642,631,,,,
679,DEG0L,DEG0L,,,,Greiz,,3,5,643,632,,,,
680,DEG0M,DEG0M,,,,Altenburger Land,,3,5,644,633,,,,
681,DEG0N,DEG0N,,,,"Eisenach, Kreisfreie Stadt",,3,5,645,634,,,,
682,DEG0P,DEG0P,,,,Wartburgkreis,,3,5,646,635,,,,
683,DEZ,DEZ,,EXTRA-REGIO,,,,1,5,647,636,,,,
684,DEZZ,DEZZ,,,Extra-Regio,,,2,5,648,637,,,,
685,DEZZZ,DEZZZ,,,,Extra-Regio,,3,5,649,638,,,,
686,EE,EE,EESTI,,,,,0,6,650,639,,,,
687,EE0,EE0,,EESTI,,,,1,6,651,640,,,,
688,EE00,EE00,,,Eesti,,,2,6,652,641,,,,
689,EE001,EE001,,,,Põhja-Eesti,,3,6,653,642,,,,
690,EE004,EE004,,,,Lääne-Eesti,,3,6,654,643,,,,
691,EE006,EE006,,,,Kesk-Eesti,,3,6,655,644,,,,
692,EE007,EE007,,,,Kirde-Eesti,,3,6,656,645,,,,
693,EE008,EE008,,,,Lõuna-Eesti,,3,6,657,646,,,,
694,EEZ,EEZ,,EXTRA-REGIO,,,,1,6,658,647,,,,
695,EEZZ,EEZZ,,,Extra-Regio,,,2,6,659,648,,,,
696,EEZZZ,EEZZZ,,,,Extra-Regio,,3,6,660,649,,,,
697,IE,IE,IRELAND,,,,,0,6.5,661,650,,,,
698,IE0,IE0,,IRELAND,,,,1,6.5,662,651,,,,
699,IE01,IE01,,,"Border, Midland and Western",,,2,6.5,663,652,,,,
700,IE011,IE011,,,,Border,,3,6.5,664,653,,,,
701,IE012,IE012,,,,Midland,,3,6.5,665,654,,,,
702,IE013,IE013,,,,West,,3,6.5,666,655,,,,
703,IE02,IE02,,,Southern and Eastern,,,2,6.5,667,656,,,,
704,IE021,IE021,,,,Dublin,,3,6.5,668,657,,,,
705,IE022,IE022,,,,Mid-East,,3,6.5,669,658,,,,
706,IE023,IE023,,,,Mid-West,,3,6.5,670,659,,,,
707,IE024,IE024,,,,South-East (IRL),,3,6.5,671,660,,,,
708,IE025,IE025,,,,South-West (IRL),,3,6.5,672,661,,,,
709,IEZ,IEZ,,EXTRA-REGIO,,,,1,6.5,673,662,,,,
710,IEZZ,IEZZ,,,Extra-Regio,,,2,6.5,674,663,,,,
711,IEZZZ,IEZZZ,,,,Extra-Regio,,3,6.5,675,664,,,,
712,GR,GR,ΕΛΛΑΔΑ,,,,,0,7,676,665,,,,
713,GR1,GR1,,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,,,,1,7,677,666,,,,
714,GR11,GR11,,,"Aνατολική Μακεδονία, Θράκη",,,2,7,678,667,,,,
715,GR111,GR111,,,,Έβρος,,3,7,679,668,,,,
716,GR112,GR112,,,,Ξάνθη,,3,7,680,669,,,,
717,GR113,GR113,,,,Ροδόπη,,3,7,681,670,,,,
718,GR114,GR114,,,,Δράμα,,3,7,682,671,,,,
719,GR115,GR115,,,,Καβάλα,,3,7,683,672,,,,
720,GR12,GR12,,,Κεντρική Μακεδονία,,,2,7,684,673,,,,
721,GR121,GR121,,,,Ημαθία,,3,7,685,674,,,,
722,GR122,GR122,,,,Θεσσαλονίκη,,3,7,686,675,,,,
723,GR123,GR123,,,,Κιλκίς,,3,7,687,676,,,,
724,GR124,GR124,,,,Πέλλα,,3,7,688,677,,,,
725,GR125,GR125,,,,Πιερία,,3,7,689,678,,,,
726,GR126,GR126,,,,Σέρρες,,3,7,690,679,,,,
727,GR127,GR127,,,,Χαλκιδική,,3,7,691,680,,,,
728,GR13,GR13,,,Δυτική Μακεδονία,,,2,7,692,681,,,,
729,GR131,GR131,,,,Γρεβενά,,3,7,693,682,,,,
