,,,,Labels (version 2010 except in italics = version 2006),,,,NUTS ,Sorting order ,,,,,,
366,DE737,DE737,,,,Werra-Meißner-Kreis,,3,5,365,364,,,,
367,DE8,DE8,,MECKLENBURG-VORPOMMERN,,,,1,5,366,365,,,,
368,DE80,DE80,,,Mecklenburg-Vorpommern,,,2,5,367,366,,,,
369,DE801,DE801,,,,"Greifswald, Kreisfreie Stadt",,3,5,368,367,,,,
370,DE802,DE802,,,,"Neubrandenburg, Kreisfreie Stadt",,3,5,369,368,,,,
371,DE803,DE803,,,,"Rostock, Kreisfreie Stadt",,3,5,370,369,,,,
372,DE804,DE804,,,,"Schwerin, Kreisfreie Stadt",,3,5,371,370,,,,
373,DE805,DE805,,,,"Stralsund, Kreisfreie Stadt",,3,5,372,371,,,,
374,DE806,DE806,,,,"Wismar, Kreisfreie Stadt",,3,5,373,372,,,,
375,DE807,DE807,,,,Bad Doberan,,3,5,374,373,,,,
376,DE808,DE808,,,,Demmin,,3,5,375,374,,,,
377,DE809,DE809,,,,Güstrow,,3,5,376,375,,,,
378,DE80A,DE80A,,,,Ludwigslust,,3,5,377,376,,,,
379,DE80B,DE80B,,,,Mecklenburg-Strelitz,,3,5,378,377,,,,
380,DE80C,DE80C,,,,Müritz,,3,5,379,378,,,,
381,DE80D,DE80D,,,,Nordvorpommern,,3,5,380,379,,,,
382,DE80E,DE80E,,,,Nordwestmecklenburg,,3,5,381,380,,,,
383,DE80F,DE80F,,,,Ostvorpommern,,3,5,382,381,,,,
384,DE80G,DE80G,,,,Parchim,,3,5,383,382,,,,
385,DE80H,DE80H,,,,Rügen,,3,5,384,383,,,,
386,DE80I,DE80I,,,,Uecker-Randow,,3,5,385,384,,,,
387,DE9,DE9,,NIEDERSACHSEN,,,,1,5,386,385,,,,
388,DE91,DE91,,,Braunschweig,,,2,5,387,386,,,,
389,DE911,DE911,,,,"Braunschweig, Kreisfreie Stadt",,3,5,388,387,,,,
390,DE912,DE912,,,,"Salzgitter, Kreisfreie Stadt",,3,5,389,388,,,,
391,DE913,DE913,,,,"Wolfsburg, Kreisfreie Stadt",,3,5,390,389,,,,
392,DE914,DE914,,,,Gifhorn,,3,5,391,390,,,,
393,DE915,DE915,,,,Göttingen,,3,5,392,391,,,,
394,DE916,DE916,,,,Goslar,,3,5,393,392,,,,
395,DE917,DE917,,,,Helmstedt,,3,5,394,393,,,,
396,DE918,DE918,,,,Northeim,,3,5,395,394,,,,
397,DE919,DE919,,,,Osterode am Harz,,3,5,396,395,,,,
398,DE91A,DE91A,,,,Peine,,3,5,397,396,,,,
399,DE91B,DE91B,,,,Wolfenbüttel,,3,5,398,397,,,,
400,DE92,DE92,,,Hannover,,,2,5,399,398,,,,
401,DE922,DE922,,,,Diepholz,,3,5,400,399,,,,
402,DE923,DE923,,,,Hameln-Pyrmont,,3,5,401,400,,,,
403,DE925,DE925,,,,Hildesheim,,3,5,402,401,,,,
404,DE926,DE926,,,,Holzminden,,3,5,403,402,,,,
405,DE927,DE927,,,,Nienburg (Weser),,3,5,404,403,,,,
406,DE928,DE928,,,,Schaumburg,,3,5,405,404,,,,
407,DE929,DE929,,,,Region Hannover,,3,5,406,405,,,,
408,DE93,DE93,,,Lüneburg,,,2,5,407,406,,,,
409,DE931,DE931,,,,Celle,,3,5,408,407,,,,
410,DE932,DE932,,,,Cuxhaven,,3,5,409,408,,,,
411,DE933,DE933,,,,Harburg,,3,5,410,409,,,,
412,DE934,DE934,,,,Lüchow-Dannenberg,,3,5,411,410,,,,
413,DE935,DE935,,,,"Lüneburg, Landkreis",,3,5,412,411,,,,
414,DE936,DE936,,,,Osterholz,,3,5,413,412,,,,
415,DE937,DE937,,,,Rotenburg (Wümme),,3,5,414,413,,,,
416,DE938,DE938,,,,Soltau-Fallingbostel,,3,5,415,414,,,,
417,DE939,DE939,,,,Stade,,3,5,416,415,,,,
418,DE93A,DE93A,,,,Uelzen,,3,5,417,416,,,,
419,DE93B,DE93B,,,,Verden,,3,5,418,417,,,,
420,DE94,DE94,,,Weser-Ems,,,2,5,419,418,,,,
421,DE941,DE941,,,,"Delmenhorst, Kreisfreie Stadt",,3,5,420,419,,,,
422,DE942,DE942,,,,"Emden, Kreisfreie Stadt",,3,5,421,420,,,,
423,DE943,DE943,,,,"Oldenburg (Oldenburg), Kreisfreie Stadt",,3,5,422,421,,,,
424,DE944,DE944,,,,"Osnabrück, Kreisfreie Stadt",,3,5,423,422,,,,
425,DE945,DE945,,,,"Wilhelmshaven, Kreisfreie Stadt",,3,5,424,423,,,,
426,DE946,DE946,,,,Ammerland,,3,5,425,424,,,,
427,DE947,DE947,,,,Aurich,,3,5,426,425,,,,
428,DE948,DE948,,,,Cloppenburg,,3,5,427,426,,,,
429,DE949,DE949,,,,Emsland,,3,5,428,427,,,,
430,DE94A,DE94A,,,,Friesland (DE),Name change,3,5,429,428,,,,
431,DE94B,DE94B,,,,Grafschaft Bentheim,,3,5,430,429,,,,
432,DE94C,DE94C,,,,Leer,,3,5,431,430,,,,
433,DE94D,DE94D,,,,"Oldenburg, Landkreis",,3,5,432,431,,,,
434,DE94E,DE94E,,,,"Osnabrück, Landkreis",,3,5,433,432,,,,
435,DE94F,DE94F,,,,Vechta,,3,5,434,433,,,,
436,DE94G,DE94G,,,,Wesermarsch,,3,5,435,434,,,,
437,DE94H,DE94H,,,,Wittmund,,3,5,436,435,,,,
438,DEA,DEA,,NORDRHEIN-WESTFALEN,,,,1,5,437,436,,,,
439,DEA1,DEA1,,,Düsseldorf,,,2,5,438,437,,,,
440,DEA11,DEA11,,,,"Düsseldorf, Kreisfreie Stadt",,3,5,439,438,,,,
441,DEA12,DEA12,,,,"Duisburg, Kreisfreie Stadt",,3,5,440,439,,,,
442,DEA13,DEA13,,,,"Essen, Kreisfreie Stadt",,3,5,441,440,,,,
443,DEA14,DEA14,,,,"Krefeld, Kreisfreie Stadt",,3,5,442,441,,,,
444,DEA15,DEA15,,,,"Mönchengladbach, Kreisfreie Stadt",,3,5,443,442,,,,
445,DEA16,DEA16,,,,"Mülheim an der Ruhr,Kreisfreie Stadt",,3,5,444,443,,,,
446,DEA17,DEA17,,,,"Oberhausen, Kreisfreie Stadt",,3,5,445,444,,,,
447,DEA18,DEA18,,,,"Remscheid, Kreisfreie Stadt",,3,5,446,445,,,,
448,DEA19,DEA19,,,,"Solingen, Kreisfreie Stadt",,3,5,447,446,,,,
449,DEA1A,DEA1A,,,,"Wuppertal, Kreisfreie Stadt",,3,5,448,447,,,,
450,DEA1B,DEA1B,,,,Kleve,,3,5,449,448,,,,
451,DEA1C,DEA1C,,,,Mettmann,,3,5,450,449,,,,
452,DEA1D,DEA1D,,,,Rhein-Kreis Neuss,,3,5,451,450,,,,
453,DEA1E,DEA1E,,,,Viersen,,3,5,452,451,,,,
454,DEA1F,DEA1F,,,,Wesel,,3,5,453,452,,,,
455,DEA2,DEA2,,,Köln,,,2,5,454,453,,,,
456,DEA21,DEA2D (part),,,,"Aachen, Kreisfreie Stadt",Merged,3,5,455,,,,,
457,DEA25,DEA2D (part),,,,"Aachen, Kreis",Merged,3,5,459,,,,,
458,,DEA2D,,,,Städteregion Aachen,New region,3,5,,464,,,,
459,DEA22,DEA22,,,,"Bonn, Kreisfreie Stadt", ,3,5,456,454,,,,
460,DEA23,DEA23,,,,"Köln, Kreisfreie Stadt",,3,5,457,455,,,,
461,DEA24,DEA24,,,,"Leverkusen, Kreisfreie Stadt",,3,5,458,456,,,,
462,DEA26,DEA26,,,,Düren,,3,5,460,457,,,,
463,DEA27,DEA27,,,,Rhein-Erft-Kreis,,3,5,461,458,,,,
464,DEA28,DEA28,,,,Euskirchen,,3,5,462,459,,,,
465,DEA29,DEA29,,,,Heinsberg,,3,5,463,460,,,,
466,DEA2A,DEA2A,,,,Oberbergischer Kreis,,3,5,464,461,,,,
467,DEA2B,DEA2B,,,,Rheinisch-Bergischer Kreis,,3,5,465,462,,,,
468,DEA2C,DEA2C,,,,Rhein-Sieg-Kreis,,3,5,466,463,,,,
469,DEA3,DEA3,,,Münster,,,2,5,467,465,,,,
470,DEA31,DEA31,,,,"Bottrop, Kreisfreie Stadt",,3,5,468,466,,,,
471,DEA32,DEA32,,,,"Gelsenkirchen, Kreisfreie Stadt",,3,5,469,467,,,,
472,DEA33,DEA33,,,,"Münster, Kreisfreie Stadt",,3,5,470,468,,,,
473,DEA34,DEA34,,,,Borken,,3,5,471,469,,,,
474,DEA35,DEA35,,,,Coesfeld,,3,5,472,470,,,,
475,DEA36,DEA36,,,,Recklinghausen,,3,5,473,471,,,,
476,DEA37,DEA37,,,,Steinfurt,,3,5,474,472,,,,
477,DEA38,DEA38,,,,Warendorf,,3,5,475,473,,,,
478,DEA4,DEA4,,,Detmold,,,2,5,476,474,,,,
479,DEA41,DEA41,,,,"Bielefeld, Kreisfreie Stadt",,3,5,477,475,,,,
480,DEA42,DEA42,,,,Gütersloh,,3,5,478,476,,,,
481,DEA43,DEA43,,,,Herford,,3,5,479,477,,,,
482,DEA44,DEA44,,,,Höxter,,3,5,480,478,,,,
483,DEA45,DEA45,,,,Lippe,,3,5,481,479,,,,
484,DEA46,DEA46,,,,Minden-Lübbecke,,3,5,482,480,,,,
485,DEA47,DEA47,,,,Paderborn,,3,5,483,481,,,,
486,DEA5,DEA5,,,Arnsberg,,,2,5,484,482,,,,
487,DEA51,DEA51,,,,"Bochum, Kreisfreie Stadt",,3,5,485,483,,,,
488,DEA52,DEA52,,,,"Dortmund, Kreisfreie Stadt",,3,5,486,484,,,,
489,DEA53,DEA53,,,,"Hagen, Kreisfreie Stadt",,3,5,487,485,,,,
490,DEA54,DEA54,,,,"Hamm, Kreisfreie Stadt",,3,5,488,486,,,,
491,DEA55,DEA55,,,,"Herne, Kreisfreie Stadt",,3,5,489,487,,,,
492,DEA56,DEA56,,,,Ennepe-Ruhr-Kreis,,3,5,490,488,,,,
493,DEA57,DEA57,,,,Hochsauerlandkreis,,3,5,491,489,,,,
494,DEA58,DEA58,,,,Märkischer Kreis,,3,5,492,490,,,,
495,DEA59,DEA59,,,,Olpe,,3,5,493,491,,,,
496,DEA5A,DEA5A,,,,Siegen-Wittgenstein,,3,5,494,492,,,,
497,DEA5B,DEA5B,,,,Soest,,3,5,495,493,,,,
498,DEA5C,DEA5C,,,,Unna,,3,5,496,494,,,,
499,DEB,DEB,,RHEINLAND-PFALZ,,,,1,5,497,495,,,,
500,DEB1,DEB1,,,Koblenz,,,2,5,498,496,,,,
501,DEB11,DEB11,,,,"Koblenz, Kreisfreie Stadt",,3,5,499,497,,,,
502,DEB12,DEB12,,,,Ahrweiler,,3,5,500,498,,,,
503,DEB13,DEB13,,,,Altenkirchen (Westerwald),,3,5,501,499,,,,
504,DEB14,DEB14,,,,Bad Kreuznach,,3,5,502,500,,,,
505,DEB15,DEB15,,,,Birkenfeld,,3,5,503,501,,,,
506,DEB16,DEB16,,,,Cochem-Zell,,3,5,504,502,,,,
507,DEB17,DEB17,,,,Mayen-Koblenz,,3,5,505,503,,,,
508,DEB18,DEB18,,,,Neuwied,,3,5,506,504,,,,
509,DEB19,DEB19,,,,Rhein-Hunsrück-Kreis,,3,5,507,505,,,,
510,DEB1A,DEB1A,,,,Rhein-Lahn-Kreis,,3,5,508,506,,,,
511,DEB1B,DEB1B,,,,Westerwaldkreis,,3,5,509,507,,,,
512,DEB2,DEB2,,,Trier,,,2,5,510,508,,,,
513,DEB21,DEB21,,,,"Trier, Kreisfreie Stadt",,3,5,511,509,,,,
514,DEB22,DEB22,,,,Bernkastel-Wittlich,,3,5,512,510,,,,
515,DEB23,DEB23,,,,Eifelkreis Bitburg-Prüm,Name change,3,5,513,511,,,,
516,DEB24,DEB24,,,,Vulkaneifel,Name change,3,5,514,512,,,,
517,DEB25,DEB25,,,,Trier-Saarburg,,3,5,515,513,,,,
518,DEB3,DEB3,,,Rheinhessen-Pfalz,,,2,5,516,514,,,,
519,DEB31,DEB31,,,,"Frankenthal (Pfalz), Kreisfreie Stadt",,3,5,517,515,,,,
520,DEB32,DEB32,,,,"Kaiserslautern, Kreisfreie Stadt",,3,5,518,516,,,,
521,DEB33,DEB33,,,,"Landau in der Pfalz, Kreisfreie Stadt",,3,5,519,517,,,,
522,DEB34,DEB34,,,,"Ludwigshafen am Rhein, Kreisfreie Stadt",,3,5,520,518,,,,
523,DEB35,DEB35,,,,"Mainz, Kreisfreie Stadt",,3,5,521,519,,,,
524,DEB36,DEB36,,,,"Neustadt an der Weinstraße, Kreisfreie Stadt",,3,5,522,520,,,,
525,DEB37,DEB37,,,,"Pirmasens, Kreisfreie Stadt",,3,5,523,521,,,,
526,DEB38,DEB38,,,,"Speyer, Kreisfreie Stadt",,3,5,524,522,,,,
527,DEB39,DEB39,,,,"Worms, Kreisfreie Stadt",,3,5,525,523,,,,
528,DEB3A,DEB3A,,,,"Zweibrücken, Kreisfreie Stadt",,3,5,526,524,,,,
529,DEB3B,DEB3B,,,,Alzey-Worms,,3,5,527,525,,,,
530,DEB3C,DEB3C,,,,Bad Dürkheim,,3,5,528,526,,,,
531,DEB3D,DEB3D,,,,Donnersbergkreis,,3,5,529,527,,,,
532,DEB3E,DEB3E,,,,Germersheim,,3,5,530,528,,,,
533,DEB3F,DEB3F,,,,"Kaiserslautern, Landkreis",,3,5,531,529,,,,
534,DEB3G,DEB3G,,,,Kusel,,3,5,532,530,,,,
535,DEB3H,DEB3H,,,,Südliche Weinstraße,,3,5,533,531,,,,
536,DEB3I,DEB3I,,,,Rhein-Pfalz-Kreis,,3,5,534,532,,,,
537,DEB3J,DEB3J,,,,Mainz-Bingen,,3,5,535,533,,,,
538,DEB3K,DEB3K,,,,Südwestpfalz,,3,5,536,534,,,,
539,DEC,DEC,,SAARLAND,,,,1,5,537,535,,,,
540,DEC0,DEC0,,,Saarland,,,2,5,538,536,,,,
541,DEC01,DEC01,,,,Regionalverband Saarbrücken,Name change,3,5,539,537,,,,
542,DEC02,DEC02,,,,Merzig-Wadern,,3,5,540,538,,,,
543,DEC03,DEC03,,,,Neunkirchen,,3,5,541,539,,,,
544,DEC04,DEC04,,,,Saarlouis,,3,5,542,540,,,,
545,DEC05,DEC05,,,,Saarpfalz-Kreis,,3,5,543,541,,,,
546,DEC06,DEC06,,,,St. Wendel,,3,5,544,542,,,,
547,DED,DED,,SACHSEN,,,,1,5,545,543,,,,
548,DED1,,,,Chemnitz,,Boundary shift,2,5,546,,,,,
549,,DED4,,,Chemnitz,,New region,2,5,,550,,,,
550,DED11,DED41,,,,"Chemnitz, Kreisfreie Stadt",Code change,3,5,547,551,,,,
551,DED12,DED44 (part),,,,"Plauen, Kreisfreie Stadt",Merged,3,5,548,,,,,
552,DED13,DED45 (part),,,,"Zwickau, Kreisfreie Stadt",Merged,3,5,549,,,,,
553,DED14,DED42 (part),,,,Annaberg,Merged,3,5,550,,,,,
554,DED15,DED45 (part),,,,Chemnitzer Land,Merged,3,5,551,,,,,
555,DED16,DED43 (part),,,,Freiberg,Merged,3,5,552,,,,,
556,DED17,DED44 (part),,,,Vogtlandkreis,Merged,3,5,553,,,,,
557,DED18,DED42 (part),,,,Mittlerer Erzgebirgskreis,Merged,3,5,554,,,,,
558,DED19,DED43 (part),,,,Mittweida,Merged,3,5,555,,,,,
559,DED1A,DED42 (part),,,,Stollberg,Merged,3,5,556,,,,,
560,DED1B,DED42 (part),,,,Aue-Schwarzenberg,Merged,3,5,557,,,,,
561,DED1C,DED45 (part),,,,Zwickauer Land,Merged,3,5,558,,,,,
562,,DED42,,,,Erzgebirgskreis,New region,3,5,,552,,,,
563,,DED43,,,,Mittelsachsen,New region,3,5,,553,,,,
564,,DED44,,,,Vogtlandkreis,New region,3,5,,554,,,,
565,,DED45,,,,Zwickau,New region,3,5,,555,,,,
566,DED2,DED2,,,Dresden,, ,2,5,559,544,,,,
567,DED21,DED21,,,,"Dresden, Kreisfreie Stadt",,3,5,560,545,,,,
568,DED22,DED2D (part),,,,"Görlitz, Kreisfreie Stadt",Merged,3,5,561,,,,,
569,DED23,DED2C (part),,,,"Hoyerswerda, Kreisfreie Stadt",Merged,3,5,562,,,,,
570,DED24,DED2C (part),,,,Bautzen,Merged,3,5,563,,,,,
571,DED25,DED2E (part),,,,Meißen,Merged,3,5,564,,,,,
572,DED26,DED2D (part),,,,Niederschlesischer Oberlausitzkreis,Merged,3,5,565,,,,,
573,DED27,DED2E (part),,,,Riesa-Großenhain,Merged,3,5,566,,,,,
574,DED28,DED2D (part),,,,Löbau-Zittau,Merged,3,5,567,,,,,
575,DED29,DED2F (part),,,,Sächsische Schweiz,Merged,3,5,568,,,,,
576,DED2A,DED2F (part),,,,Weißeritzkreis,Merged,3,5,569,,,,,
577,DED2B,DED2C (part),,,,Kamenz,Merged,3,5,570,,,,,
578,,DED2D,,,,Görlitz,New region,3,5,,546,,,,
579,,DED2C,,,,Bautzen,New region,3,5,,547,,,,
580,,DED2E,,,,Meißen,New region,3,5,,548,,,,
581,,DED2F,,,,Sächsische Schweiz-Osterzgebirge,New region,3,5,,549,,,,
582,DED3,,,,Leipzig,,Boundary shift,2,5,571,,,,,
583,,DED5,,,Leipzig,,New region,2,5,,556,,,,
584,DED31,DED51,,,,"Leipzig, Kreisfreie Stadt",Code change,3,5,572,557,,,,
585,DED32,DED53 (part),,,,Delitzsch,Merged,3,5,573,,,,,
586,DED33,DED43 (part),,,,Döbeln,Merged,3,5,574,,,,,
587,DED34,DED52 (part),,,,Leipziger Land,Merged,3,5,575,,,,,
588,DED35,DED52 (part),,,,Muldentalkreis,Merged,3,5,576,,,,,
589,DED36,DED53 (part),,,,Torgau-Oschatz,Merged,3,5,577,,,,,
590,,DED52,,,,Leipzig,New region,3,5,,558,,,,
591,,DED53,,,,Nordsachsen,New region,3,5,,559,,,,
592,DEE,DEE,,SACHSEN-ANHALT,,,,1,5,578,560,,,,
593,DEE0,DEE0,,,Sachsen-Anhalt,,,2,5,579,561,,,,
594,DEE01,DEE01,,,,"Dessau-Roßlau, Kreisfreie Stadt",,3,5,580,562,,,,
595,DEE02,DEE02,,,,"Halle (Saale), Kreisfreie Stadt",,3,5,581,563,,,,
596,DEE03,DEE03,,,,"Magdeburg, Kreisfreie Stadt",,3,5,582,564,,,,
597,DEE04,DEE04,,,,Altmarkkreis Salzwedel,,3,5,583,565,,,,
598,DEE05,DEE05,,,,Anhalt-Bitterfeld,,3,5,584,566,,,,
599,DEE06,DEE06,,,,Jerichower Land,,3,5,585,567,,,,
600,DEE07,DEE07,,,,Börde,,3,5,586,568,,,,
601,DEE08,DEE08,,,,Burgenland (DE),Name change,3,5,587,569,,,,
602,DEE09,DEE09,,,,Harz,,3,5,588,570,,,,
603,DEE0A,DEE0A,,,,Mansfeld-Südharz,,3,5,589,571,,,,
604,DEE0B,DEE0B,,,,Saalekreis,,3,5,590,572,,,,
605,DEE0C,DEE0C,,,,Salzlandkreis,Name change,3,5,591,573,,,,
606,DEE0D,DEE0D,,,,Stendal,,3,5,592,574,,,,
607,DEE0E,DEE0E,,,,Wittenberg,,3,5,593,575,,,,
608,DEF,DEF,,SCHLESWIG-HOLSTEIN,,,,1,5,594,576,,,,
609,DEF0,DEF0,,,Schleswig-Holstein,,,2,5,595,577,,,,
610,DEF01,DEF01,,,,"Flensburg, Kreisfreie Stadt",,3,5,596,578,,,,
611,DEF02,DEF02,,,,"Kiel, Kreisfreie Stadt",,3,5,597,579,,,,
612,DEF03,DEF03,,,,"Lübeck, Kreisfreie Stadt",,3,5,598,580,,,,
613,DEF04,DEF04,,,,"Neumünster, Kreisfreie Stadt",,3,5,599,581,,,,
614,DEF05,DEF05,,,,Dithmarschen,,3,5,600,582,,,,
615,DEF06,DEF06,,,,Herzogtum Lauenburg,,3,5,601,583,,,,
616,DEF07,DEF07,,,,Nordfriesland,,3,5,602,584,,,,
617,DEF08,DEF08,,,,Ostholstein,,3,5,603,585,,,,
618,DEF09,DEF09,,,,Pinneberg,,3,5,604,586,,,,
619,DEF0A,DEF0A,,,,Plön,,3,5,605,587,,,,
620,DEF0B,DEF0B,,,,Rendsburg-Eckernförde,,3,5,606,588,,,,
621,DEF0C,DEF0C,,,,Schleswig-Flensburg,,3,5,607,589,,,,
622,DEF0D,DEF0D,,,,Segeberg,,3,5,608,590,,,,
623,DEF0E,DEF0E,,,,Steinburg,,3,5,609,591,,,,
624,DEF0F,DEF0F,,,,Stormarn,,3,5,610,592,,,,
625,DEG,DEG,,THÜRINGEN,,,,1,5,611,593,,,,
626,DEG0,DEG0,,,Thüringen,,,2,5,612,594,,,,
627,DEG01,DEG01,,,,"Erfurt, Kreisfreie Stadt",,3,5,613,595,,,,
628,DEG02,DEG02,,,,"Gera, Kreisfreie Stadt",,3,5,614,596,,,,
629,DEG03,DEG03,,,,"Jena, Kreisfreie Stadt",,3,5,615,597,,,,
630,DEG04,DEG04,,,,"Suhl, Kreisfreie Stadt",,3,5,616,598,,,,
631,DEG05,DEG05,,,,"Weimar, Kreisfreie Stadt",,3,5,617,599,,,,
632,DEG06,DEG06,,,,Eichsfeld,,3,5,618,600,,,,
633,DEG07,DEG07,,,,Nordhausen,,3,5,619,601,,,,
634,DEG09,DEG09,,,,Unstrut-Hainich-Kreis,,3,5,620,602,,,,
635,DEG0A,DEG0A,,,,Kyffhäuserkreis,,3,5,621,603,,,,
636,DEG0B,DEG0B,,,,Schmalkalden-Meiningen,,3,5,622,604,,,,
637,DEG0C,DEG0C,,,,Gotha,,3,5,623,605,,,,
638,DEG0D,DEG0D,,,,Sömmerda,,3,5,624,606,,,,
639,DEG0E,DEG0E,,,,Hildburghausen,,3,5,625,607,,,,
640,DEG0F,DEG0F,,,,Ilm-Kreis,,3,5,626,608,,,,
641,DEG0G,DEG0G,,,,Weimarer Land,,3,5,627,609,,,,
642,DEG0H,DEG0H,,,,Sonneberg,,3,5,628,610,,,,
643,DEG0I,DEG0I,,,,Saalfeld-Rudolstadt,,3,5,629,611,,,,
644,DEG0J,DEG0J,,,,Saale-Holzland-Kreis,,3,5,630,612,,,,
645,DEG0K,DEG0K,,,,Saale-Orla-Kreis,,3,5,631,613,,,,
646,DEG0L,DEG0L,,,,Greiz,,3,5,632,614,,,,
647,DEG0M,DEG0M,,,,Altenburger Land,,3,5,633,615,,,,
648,DEG0N,DEG0N,,,,"Eisenach, Kreisfreie Stadt",,3,5,634,616,,,,
649,DEG0P,DEG0P,,,,Wartburgkreis,,3,5,635,617,,,,
650,DEZ,DEZ,,EXTRA-REGIO NUTS 1,,,Name change,1,5,636,618,,,,
651,DEZZ,DEZZ,,,Extra-Regio NUTS 2,,Name change,2,5,637,619,,,,
652,DEZZZ,DEZZZ,,,,Extra-Regio NUTS 3,Name change,3,5,638,620,,,,
653,EE,EE,EESTI,,,,,0,6,639,621,,,,
654,EE0,EE0,,EESTI,,,,1,6,640,622,,,,
655,EE00,EE00,,,Eesti,,,2,6,641,623,,,,
656,EE001,EE001,,,,Põhja-Eesti,,3,6,642,624,,,,
657,EE004,EE004,,,,Lääne-Eesti,,3,6,643,625,,,,
658,EE006,EE006,,,,Kesk-Eesti,,3,6,644,626,,,,
659,EE007,EE007,,,,Kirde-Eesti,,3,6,645,627,,,,
660,EE008,EE008,,,,Lõuna-Eesti,,3,6,646,628,,,,
661,EEZ,EEZ,,EXTRA-REGIO NUTS 1,,,Name change,1,6,647,629,,,,
662,EEZZ,EEZZ,,,Extra-Regio NUTS 2,,Name change,2,6,648,630,,,,
663,EEZZZ,EEZZZ,,,,Extra-Regio NUTS 3,Name change,3,6,649,631,,,,
664,IE,IE,ÉIRE / IRELAND,,,,,0,7,650,632,,,,
665,IE0,IE0,,IRELAND,,,,1,7,651,633,,,,
666,IE01,IE01,,,"Border, Midland and Western",,,2,7,652,634,,,,
667,IE011,IE011,,,,Border,,3,7,653,635,,,,
668,IE012,IE012,,,,Midland,,3,7,654,636,,,,
669,IE013,IE013,,,,West,,3,7,655,637,,,,
670,IE02,IE02,,,Southern and Eastern,,,2,7,656,638,,,,
671,IE021,IE021,,,,Dublin,,3,7,657,639,,,,
672,IE022,IE022,,,,Mid-East,,3,7,658,640,,,,
673,IE023,IE023,,,,Mid-West,,3,7,659,641,,,,
674,IE024,IE024,,,,South-East (IE),Name change,3,7,660,642,,,,
675,IE025,IE025,,,,South-West (IE),Name change,3,7,661,643,,,,
676,IEZ,IEZ,,EXTRA-REGIO NUTS 1,,,Name change,1,7,662,644,,,,
677,IEZZ,IEZZ,,,Extra-Regio NUTS 2,,Name change,2,7,663,645,,,,
678,IEZZZ,IEZZZ,,,,Extra-Regio NUTS 3,Name change,3,7,664,646,,,,
679,GR,EL,ΕΛΛΑΔΑ,,,,Code change,0,8,665,647,,,,
680,GR1,EL1,,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,,,Code change,1,8,666,648,,,,
681,GR11,EL11,,,"Aνατολική Μακεδονία, Θράκη",,Code change,2,8,667,649,,,,
682,GR111,EL111,,,,Έβρος,Code change,3,8,668,650,,,,
683,GR112,EL112,,,,Ξάνθη,Code change,3,8,669,651,,,,
684,GR113,EL113,,,,Ροδόπη,Code change,3,8,670,652,,,,
685,GR114,EL114,,,,Δράμα,Code change,3,8,671,653,,,,
686,GR115,EL115,,,,Καβάλα,Code change,3,8,672,654,,,,
687,GR12,EL12,,,Κεντρική Μακεδονία,,Code change,2,8,673,655,,,,
688,GR121,EL121,,,,Ημαθία,Code change,3,8,674,656,,,,
689,GR122,EL122,,,,Θεσσαλονίκη,Code change,3,8,675,657,,,,
690,GR123,EL123,,,,Κιλκίς,Code change,3,8,676,658,,,,
691,GR124,EL124,,,,Πέλλα,Code change,3,8,677,659,,,,
692,GR125,EL125,,,,Πιερία,Code change,3,8,678,660,,,,
693,GR126,EL126,,,,Σέρρες,Code change,3,8,679,661,,,,
694,GR127,EL127,,,,Χαλκιδική,Code change,3,8,680,662,,,,
695,GR13,EL13,,,Δυτική Μακεδονία,,Code change,2,8,681,663,,,,
696,GR131,EL131,,,,Γρεβενά,Code change,3,8,682,664,,,,
697,GR132,EL132,,,,Καστοριά,Code change,3,8,683,665,,,,
698,GR133,EL133,,,,Κοζάνη,Code change,3,8,684,666,,,,
699,GR134,EL134,,,,Φλώρινα,Code change,3,8,685,667,,,,
700,GR14,EL14,,,Θεσσαλία,,Code change,2,8,686,668,,,,
701,GR141,EL141,,,,Καρδίτσα,Code change,3,8,687,669,,,,
702,GR142,EL142,,,,Λάρισα,Code change,3,8,688,670,,,,
703,GR143,EL143,,,,Μαγνησία,Code change,3,8,689,671,,,,
704,GR144,EL144,,,,Τρίκαλα,Code change,3,8,690,672,,,,
705,GR2,EL2,,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ,,,Code change,1,8,691,673,,,,
706,GR21,EL21,,,Ήπειρος,,Code change,2,8,692,674,,,,
707,GR211,EL211,,,,Άρτα,Code change,3,8,693,675,,,,
708,GR212,EL212,,,,Θεσπρωτία,Code change,3,8,694,676,,,,
709,GR213,EL213,,,,Ιωάννινα,Code change,3,8,695,677,,,,
710,GR214,EL214,,,,Πρέβεζα,Code change,3,8,696,678,,,,
711,GR22,EL22,,,Ιόνια Νησιά,,Code change,2,8,697,679,,,,
712,GR221,EL221,,,,Ζάκυνθος,Code change,3,8,698,680,,,,
713,GR222,EL222,,,,Κέρκυρα,Code change,3,8,699,681,,,,
714,GR223,EL223,,,,Κεφαλληνία,Code change,3,8,700,682,,,,
715,GR224,EL224,,,,Λευκάδα,Code change,3,8,701,683,,,,
716,GR23,EL23,,,Δυτική Ελλάδα,,Code change,2,8,702,684,,,,
717,GR231,EL231,,,,Αιτωλοακαρνανία,Code change,3,8,703,685,,,,
718,GR232,EL232,,,,Αχαΐα,Code change,3,8,704,686,,,,
